trip_id,stop_name,scheduled,actual,passengers_on,passengers_off
T0119,Wilshire / Bundy,2025-10-02 19:12:00,2025-10-02 19:20:00,36,35
T0119,Wilshire / Brockton,2025-10-02 19:12:00,2025-10-02 19:20:00,37,35
T0119,Wilshire / Westgate,2025-10-02 19:13:00,2025-10-02 19:21:00,25,42
T0119,Wilshire / Barrington,2025-10-02 19:13:00,2025-10-02 19:23:00,36,34
T0119,Wilshire / Federal,2025-10-02 19:14:00,2025-10-02 19:25:00,22,22
T0119,Wilshire / Bonsall,2025-10-02 19:15:00,2025-10-02 19:26:00,31,16
T0119,Wilshire / Veteran,2025-10-02 19:17:00,2025-10-02 19:28:00,0,40
T0120,5th / Colorado,2025-10-02 20:00:00,2025-10-02 20:00:00,28,0
T0120,5th / Colorado,2025-10-02 20:00:00,2025-10-02 20:00:00,16,45
T0120,5th / Santa Monica,2025-10-02 20:02:00,2025-10-02 20:02:00,37,18
T0120,Wilshire / 6th,2025-10-02 20:04:00,2025-10-02 20:04:00,50,34
T0120,Wilshire / Lincoln,2025-10-02 20:05:00,2025-10-02 20:05:00,50,11
T0120,Wilshire / 11th,2025-10-02 20:06:00,2025-10-02 20:06:00,46,32
T0120,Wilshire / 14th,2025-10-02 20:07:00,2025-10-02 20:07:00,21,21
T0120,Wilshire / 17th,2025-10-02 20:08:00,2025-10-02 20:08:00,20,18
T0120,Wilshire / 20th,2025-10-02 20:08:00,2025-10-02 20:08:00,47,11
T0120,Wilshire / 23rd,2025-10-02 20:09:00,2025-10-02 20:09:00,25,42
T0120,Wilshire / 26th,2025-10-02 20:10:00,2025-10-02 20:10:00,31,25
T0120,Wilshire / Yale,2025-10-02 20:10:00,2025-10-02 20:10:00,42,42
T0120,Wilshire / Berkeley,2025-10-02 20:11:00,2025-10-02 20:11:00,23,25
T0120,Wilshire / McClellan,2025-10-02 20:11:00,2025-10-02 20:13:00,33,42
T0120,Wilshire / Bundy,2025-10-02 20:12:00,2025-10-02 20:14:00,13,22
T0120,Wilshire / Brockton,2025-10-02 20:12:00,2025-10-02 20:16:00,27,45
T0120,Wilshire / Westgate,2025-10-02 20:13:00,2025-10-02 20:17:00,20,44
T0120,Wilshire / Barrington,2025-10-02 20:13:00,2025-10-02 20:17:00,13,29
T0120,Wilshire / Federal,2025-10-02 20:14:00,2025-10-02 20:18:00,23,18
T0120,Wilshire / Bonsall,2025-10-02 20:15:00,2025-10-02 20:19:00,37,21
T0120,Wilshire / Veteran,2025-10-02 20:17:00,2025-10-02 20:21:00,0,10
T0121,Division 13 Layover,2025-10-02 06:00:00,2025-10-02 06:00:00,21,0
T0121,Patsaouras Transit Plaza,2025-10-02 06:05:00,2025-10-02 06:06:00,10,24
T0121,Cesar E Chavez / Alameda,2025-10-02 06:08:00,2025-10-02 06:09:00,48,35
T0121,Spring / Temple,2025-10-02 06:10:00,2025-10-02 06:13:00,50,18
T0121,Spring / 1st,2025-10-02 06:10:00,2025-10-02 06:13:00,20,40
T0121,Spring / 3rd,2025-10-02 06:12:00,2025-10-02 06:15:00,47,19
T0121,Spring / 6th,2025-10-02 06:13:00,2025-10-02 06:16:00,35,32
T0121,Spring / 7th,2025-10-02 06:14:00,2025-10-02 06:17:00,19,18
T0121,Main / 9th,2025-10-02 06:21:00,2025-10-02 06:24:00,29,7
T0121,Main / 11th,2025-10-02 06:22:00,2025-10-02 06:25:00,35,40
T0121,Main / Pico,2025-10-02 06:23:00,2025-10-02 06:26:00,42,43
T0121,17th / Broadway,2025-10-02 06:25:00,2025-10-02 06:28:00,20,8
T0121,Venice / Hill,2025-10-02 06:26:00,2025-10-02 06:31:00,41,12
T0121,Venice / Grand,2025-10-02 06:26:00,2025-10-02 06:31:00,27,16
T0121,Venice / Hope,2025-10-02 06:27:00,2025-10-02 06:32:00,20,36
T0121,Venice / Figueroa,2025-10-02 06:28:00,2025-10-02 06:33:00,25,39
T0121,Venice / Oak,2025-10-02 06:29:00,2025-10-02 06:36:00,45,8
T0121,Venice / Union,2025-10-02 06:30:00,2025-10-02 06:42:00,44,21
T0121,Venice / Burlington,2025-10-02 06:31:00,2025-10-02 06:43:00,17,5
T0121,Venice / Hoover,2025-10-02 06:32:00,2025-10-02 06:44:00,34,25
T0121,Venice / Magnolia,2025-10-02 06:33:00,2025-10-02 06:45:00,0,22
T0122,Division 13 Layover,2025-10-02 07:00:00,2025-10-02 07:00:00,38,0
T0122,Patsaouras Transit Plaza,2025-10-02 07:05:00,2025-10-02 07:06:00,15,14
T0122,Cesar E Chavez / Alameda,2025-10-02 07:08:00,2025-10-02 07:09:00,21,16
T0122,Spring / Temple,2025-10-02 07:10:00,2025-10-02 07:11:00,42,27
T0122,Spring / 1st,2025-10-02 07:10:00,2025-10-02 07:12:00,40,37
T0122,Spring / 3rd,2025-10-02 07:12:00,2025-10-02 07:15:00,45,42
T0122,Spring / 6th,2025-10-02 07:13:00,2025-10-02 07:16:00,19,16
T0122,Spring / 7th,2025-10-02 07:14:00,2025-10-02 07:17:00,26,45
T0122,Main / 9th,2025-10-02 07:21:00,2025-10-02 07:24:00,39,19
T0122,Main / 11th,2025-10-02 07:22:00,2025-10-02 07:25:00,35,36
T0122,Main / Pico,2025-10-02 07:23:00,2025-10-02 07:28:00,10,29
T0122,17th / Broadway,2025-10-02 07:25:00,2025-10-02 07:30:00,39,23
T0122,Venice / Hill,2025-10-02 07:26:00,2025-10-02 07:31:00,22,29
T0122,Venice / Grand,2025-10-02 07:26:00,2025-10-02 07:34:00,18,38
T0122,Venice / Hope,2025-10-02 07:27:00,2025-10-02 07:35:00,46,5
T0122,Venice / Figueroa,2025-10-02 07:28:00,2025-10-02 07:36:00,38,43
T0122,Venice / Oak,2025-10-02 07:29:00,2025-10-02 07:37:00,27,13
T0122,Venice / Union,2025-10-02 07:30:00,2025-10-02 07:40:00,46,45
T0122,Venice / Burlington,2025-10-02 07:31:00,2025-10-02 07:41:00,22,33
T0122,Venice / Hoover,2025-10-02 07:32:00,2025-10-02 07:42:00,46,27
T0122,Venice / Magnolia,2025-10-02 07:33:00,2025-10-02 07:43:00,0,38
T0123,Division 13 Layover,2025-10-02 08:00:00,2025-10-02 08:00:00,43,0
T0123,Patsaouras Transit Plaza,2025-10-02 08:05:00,2025-10-02 08:05:00,39,5
T0123,Cesar E Chavez / Alameda,2025-10-02 08:08:00,2025-10-02 08:08:00,45,15
T0123,Spring / Temple,2025-10-02 08:10:00,2025-10-02 08:10:00,20,34
T0123,Spring / 1st,2025-10-02 08:10:00,2025-10-02 08:10:00,43,5
T0123,Spring / 3rd,2025-10-02 08:12:00,2025-10-02 08:12:00,34,13
T0123,Spring / 6th,2025-10-02 08:13:00,2025-10-02 08:14:00,50,16
T0123,Spring / 7th,2025-10-02 08:14:00,2025-10-02 08:15:00,23,42
T0123,Main / 9th,2025-10-02 08:21:00,2025-10-02 08:22:00,17,22
T0123,Main / 11th,2025-10-02 08:22:00,2025-10-02 08:23:00,40,12
T0123,Main / Pico,2025-10-02 08:23:00,2025-10-02 08:25:00,32,22
T0123,17th / Broadway,2025-10-02 08:25:00,2025-10-02 08:29:00,17,45
T0123,Venice / Hill,2025-10-02 08:26:00,2025-10-02 08:30:00,33,11
T0123,Venice / Grand,2025-10-02 08:26:00,2025-10-02 08:30:00,15,38
T0123,Venice / Hope,2025-10-02 08:27:00,2025-10-02 08:31:00,28,35
T0123,Venice / Figueroa,2025-10-02 08:28:00,2025-10-02 08:32:00,40,43
T0123,Venice / Oak,2025-10-02 08:29:00,2025-10-02 08:33:00,47,29
T0123,Venice / Union,2025-10-02 08:30:00,2025-10-02 08:34:00,26,14
T0123,Venice / Burlington,2025-10-02 08:31:00,2025-10-02 08:35:00,11,35
T0123,Venice / Hoover,2025-10-02 08:32:00,2025-10-02 08:36:00,28,13
T0123,Venice / Magnolia,2025-10-02 08:33:00,2025-10-02 08:37:00,0,41
T0124,Division 13 Layover,2025-10-02 09:00:00,2025-10-02 09:00:00,42,0
T0124,Patsaouras Transit Plaza,2025-10-02 09:05:00,2025-10-02 09:05:00,49,32
T0124,Cesar E Chavez / Alameda,2025-10-02 09:08:00,2025-10-02 09:08:00,22,11
T0124,Spring / Temple,2025-10-02 09:10:00,2025-10-02 09:10:00,11,16
T0124,Spring / 1st,2025-10-02 09:10:00,2025-10-02 09:11:00,31,20
T0124,Spring / 3rd,2025-10-02 09:12:00,2025-10-02 09:17:00,21,12
T0124,Spring / 6th,2025-10-02 09:13:00,2025-10-02 09:18:00,27,13
T0124,Spring / 7th,2025-10-02 09:14:00,2025-10-02 09:19:00,28,17
T0124,Main / 9th,2025-10-02 09:21:00,2025-10-02 09:26:00,13,42
T0124,Main / 11th,2025-10-02 09:22:00,2025-10-02 09:27:00,28,38
T0124,Main / Pico,2025-10-02 09:23:00,2025-10-02 09:28:00,44,29
T0124,17th / Broadway,2025-10-02 09:25:00,2025-10-02 09:30:00,44,32
T0124,Venice / Hill,2025-10-02 09:26:00,2025-10-02 09:31:00,23,43
T0124,Venice / Grand,2025-10-02 09:26:00,2025-10-02 09:31:00,10,42
T0124,Venice / Hope,2025-10-02 09:27:00,2025-10-02 09:32:00,31,45
T0124,Venice / Figueroa,2025-10-02 09:28:00,2025-10-02 09:38:00,29,28
T0124,Venice / Oak,2025-10-02 09:29:00,2025-10-02 09:40:00,40,41
T0124,Venice / Union,2025-10-02 09:30:00,2025-10-02 09:41:00,15,34
T0124,Venice / Burlington,2025-10-02 09:31:00,2025-10-02 09:42:00,35,17
T0124,Venice / Hoover,2025-10-02 09:32:00,2025-10-02 09:43:00,38,36
T0124,Venice / Magnolia,2025-10-02 09:33:00,2025-10-02 09:44:00,0,45
T0125,Division 13 Layover,2025-10-02 10:00:00,2025-10-02 10:00:00,26,0
T0125,Patsaouras Transit Plaza,2025-10-02 10:05:00,2025-10-02 10:05:00,22,37
T0125,Cesar E Chavez / Alameda,2025-10-02 10:08:00,2025-10-02 10:08:00,14,33
T0125,Spring / Temple,2025-10-02 10:10:00,2025-10-02 10:10:00,25,15
T0125,Spring / 1st,2025-10-02 10:10:00,2025-10-02 10:10:00,48,22
T0125,Spring / 3rd,2025-10-02 10:12:00,2025-10-02 10:12:00,17,7
T0125,Spring / 6th,2025-10-02 10:13:00,2025-10-02 10:13:00,38,42
T0125,Spring / 7th,2025-10-02 10:14:00,2025-10-02 10:18:00,15,18
T0125,Main / 9th,2025-10-02 10:21:00,2025-10-02 10:25:00,29,13
T0125,Main / 11th,2025-10-02 10:22:00,2025-10-02 10:26:00,27,19
T0125,Main / Pico,2025-10-02 10:23:00,2025-10-02 10:27:00,30,33
T0125,17th / Broadway,2025-10-02 10:25:00,2025-10-02 10:29:00,31,42
T0125,Venice / Hill,2025-10-02 10:26:00,2025-10-02 10:32:00,38,34
T0125,Venice / Grand,2025-10-02 10:26:00,2025-10-02 10:34:00,44,17
T0125,Venice / Hope,2025-10-02 10:27:00,2025-10-02 10:40:00,12,5
T0125,Venice / Figueroa,2025-10-02 10:28:00,2025-10-02 10:43:00,14,5
T0125,Venice / Oak,2025-10-02 10:29:00,2025-10-02 10:44:00,23,12
T0125,Venice / Union,2025-10-02 10:30:00,2025-10-02 10:45:00,26,11
T0125,Venice / Burlington,2025-10-02 10:31:00,2025-10-02 10:46:00,11,22
T0125,Venice / Hoover,2025-10-02 10:32:00,2025-10-02 10:47:00,12,14
T0125,Venice / Magnolia,2025-10-02 10:33:00,2025-10-02 10:48:00,0,13
T0126,Division 13 Layover,2025-10-02 11:00:00,2025-10-02 11:01:00,10,0
T0126,Patsaouras Transit Plaza,2025-10-02 11:05:00,2025-10-02 11:06:00,19,25
T0126,Cesar E Chavez / Alameda,2025-10-02 11:08:00,2025-10-02 11:09:00,50,23
T0126,Spring / Temple,2025-10-02 11:10:00,2025-10-02 11:11:00,30,14
T0126,Spring / 1st,2025-10-02 11:10:00,2025-10-02 11:11:00,16,29
T0126,Spring / 3rd,2025-10-02 11:12:00,2025-10-02 11:13:00,16,23
T0126,Spring / 6th,2025-10-02 11:13:00,2025-10-02 11:14:00,41,9
T0126,Spring / 7th,2025-10-02 11:14:00,2025-10-02 11:15:00,46,37
T0126,Main / 9th,2025-10-02 11:21:00,2025-10-02 11:22:00,20,35
T0126,Main / 11th,2025-10-02 11:22:00,2025-10-02 11:27:00,31,33
T0126,Main / Pico,2025-10-02 11:23:00,2025-10-02 11:28:00,21,36
T0126,17th / Broadway,2025-10-02 11:25:00,2025-10-02 11:30:00,26,35
T0126,Venice / Hill,2025-10-02 11:26:00,2025-10-02 11:31:00,24,41
T0126,Venice / Grand,2025-10-02 11:26:00,2025-10-02 11:31:00,25,39
T0126,Venice / Hope,2025-10-02 11:27:00,2025-10-02 11:32:00,22,40
T0126,Venice / Figueroa,2025-10-02 11:28:00,2025-10-02 11:33:00,44,41
T0126,Venice / Oak,2025-10-02 11:29:00,2025-10-02 11:34:00,23,6
T0126,Venice / Union,2025-10-02 11:30:00,2025-10-02 11:35:00,47,14
T0126,Venice / Burlington,2025-10-02 11:31:00,2025-10-02 11:36:00,10,40
T0126,Venice / Hoover,2025-10-02 11:32:00,2025-10-02 11:37:00,11,22
T0126,Venice / Magnolia,2025-10-02 11:33:00,2025-10-02 11:38:00,0,7
T0127,Division 13 Layover,2025-10-02 12:00:00,2025-10-02 12:00:00,45,0
T0127,Patsaouras Transit Plaza,2025-10-02 12:05:00,2025-10-02 12:05:00,48,35
T0127,Cesar E Chavez / Alameda,2025-10-02 12:08:00,2025-10-02 12:08:00,10,35
T0127,Spring / Temple,2025-10-02 12:10:00,2025-10-02 12:12:00,23,44
T0127,Spring / 1st,2025-10-02 12:10:00,2025-10-02 12:12:00,27,6
T0127,Spring / 3rd,2025-10-02 12:12:00,2025-10-02 12:19:00,13,22
T0127,Spring / 6th,2025-10-02 12:13:00,2025-10-02 12:20:00,13,12
T0127,Spring / 7th,2025-10-02 12:14:00,2025-10-02 12:21:00,31,38
T0127,Main / 9th,2025-10-02 12:21:00,2025-10-02 12:28:00,27,15
T0127,Main / 11th,2025-10-02 12:22:00,2025-10-02 12:30:00,18,15
T0127,Main / Pico,2025-10-02 12:23:00,2025-10-02 12:31:00,15,43
T0127,17th / Broadway,2025-10-02 12:25:00,2025-10-02 12:33:00,39,12
T0127,Venice / Hill,2025-10-02 12:26:00,2025-10-02 12:34:00,10,21
T0127,Venice / Grand,2025-10-02 12:26:00,2025-10-02 12:34:00,50,13
T0127,Venice / Hope,2025-10-02 12:27:00,2025-10-02 12:35:00,32,12
T0127,Venice / Figueroa,2025-10-02 12:28:00,2025-10-02 12:36:00,47,20
T0127,Venice / Oak,2025-10-02 12:29:00,2025-10-02 12:37:00,21,45
T0127,Venice / Union,2025-10-02 12:30:00,2025-10-02 12:38:00,13,6
T0127,Venice / Burlington,2025-10-02 12:31:00,2025-10-02 12:39:00,23,36
T0127,Venice / Hoover,2025-10-02 12:32:00,2025-10-02 12:40:00,30,37
T0127,Venice / Magnolia,2025-10-02 12:33:00,2025-10-02 12:41:00,0,17
T0128,Division 13 Layover,2025-10-02 13:00:00,2025-10-02 13:00:00,11,0
T0128,Patsaouras Transit Plaza,2025-10-02 13:05:00,2025-10-02 13:05:00,20,16
T0128,Cesar E Chavez / Alameda,2025-10-02 13:08:00,2025-10-02 13:09:00,40,10
T0128,Spring / Temple,2025-10-02 13:10:00,2025-10-02 13:11:00,46,45
T0128,Spring / 1st,2025-10-02 13:10:00,2025-10-02 13:11:00,24,24
T0128,Spring / 3rd,2025-10-02 13:12:00,2025-10-02 13:13:00,19,16
T0128,Spring / 6th,2025-10-02 13:13:00,2025-10-02 13:14:00,41,24
T0128,Spring / 7th,2025-10-02 13:14:00,2025-10-02 13:15:00,39,39
T0128,Main / 9th,2025-10-02 13:21:00,2025-10-02 13:22:00,24,44
T0128,Main / 11th,2025-10-02 13:22:00,2025-10-02 13:27:00,20,26
T0128,Main / Pico,2025-10-02 13:23:00,2025-10-02 13:28:00,46,7
T0128,17th / Broadway,2025-10-02 13:25:00,2025-10-02 13:30:00,45,23
T0128,Venice / Hill,2025-10-02 13:26:00,2025-10-02 13:31:00,18,9
T0128,Venice / Grand,2025-10-02 13:26:00,2025-10-02 13:31:00,24,33
T0128,Venice / Hope,2025-10-02 13:27:00,2025-10-02 13:37:00,37,19
T0128,Venice / Figueroa,2025-10-02 13:28:00,2025-10-02 13:38:00,26,34
T0128,Venice / Oak,2025-10-02 13:29:00,2025-10-02 13:43:00,27,14
T0128,Venice / Union,2025-10-02 13:30:00,2025-10-02 13:44:00,44,32
T0128,Venice / Burlington,2025-10-02 13:31:00,2025-10-02 13:45:00,12,35
T0128,Venice / Hoover,2025-10-02 13:32:00,2025-10-02 13:46:00,36,14
T0128,Venice / Magnolia,2025-10-02 13:33:00,2025-10-02 13:47:00,0,33
T0129,Division 13 Layover,2025-10-02 14:00:00,2025-10-02 14:00:00,35,0
T0129,Patsaouras Transit Plaza,2025-10-02 14:05:00,2025-10-02 14:05:00,18,40
T0129,Cesar E Chavez / Alameda,2025-10-02 14:08:00,2025-10-02 14:08:00,34,7
T0129,Spring / Temple,2025-10-02 14:10:00,2025-10-02 14:10:00,46,12
T0129,Spring / 1st,2025-10-02 14:10:00,2025-10-02 14:10:00,11,15
T0129,Spring / 3rd,2025-10-02 14:12:00,2025-10-02 14:12:00,14,27
T0129,Spring / 6th,2025-10-02 14:13:00,2025-10-02 14:16:00,42,40
T0129,Spring / 7th,2025-10-02 14:14:00,2025-10-02 14:17:00,37,10
T0129,Main / 9th,2025-10-02 14:21:00,2025-10-02 14:24:00,10,36
T0129,Main / 11th,2025-10-02 14:22:00,2025-10-02 14:25:00,26,37
T0129,Main / Pico,2025-10-02 14:23:00,2025-10-02 14:26:00,17,31
T0129,17th / Broadway,2025-10-02 14:25:00,2025-10-02 14:29:00,40,9
T0129,Venice / Hill,2025-10-02 14:26:00,2025-10-02 14:30:00,45,32
T0129,Venice / Grand,2025-10-02 14:26:00,2025-10-02 14:31:00,34,12
T0129,Venice / Hope,2025-10-02 14:27:00,2025-10-02 14:32:00,15,45
T0129,Venice / Figueroa,2025-10-02 14:28:00,2025-10-02 14:33:00,25,17
T0129,Venice / Oak,2025-10-02 14:29:00,2025-10-02 14:35:00,48,37
T0129,Venice / Union,2025-10-02 14:30:00,2025-10-02 14:36:00,19,36
T0129,Venice / Burlington,2025-10-02 14:31:00,2025-10-02 14:37:00,11,8
T0129,Venice / Hoover,2025-10-02 14:32:00,2025-10-02 14:38:00,19,45
T0129,Venice / Magnolia,2025-10-02 14:33:00,2025-10-02 14:39:00,0,27
T0130,Division 13 Layover,2025-10-02 15:00:00,2025-10-02 15:00:00,13,0
T0130,Patsaouras Transit Plaza,2025-10-02 15:05:00,2025-10-02 15:05:00,30,6
T0130,Cesar E Chavez / Alameda,2025-10-02 15:08:00,2025-10-02 15:09:00,13,38
T0130,Spring / Temple,2025-10-02 15:10:00,2025-10-02 15:11:00,43,21
T0130,Spring / 1st,2025-10-02 15:10:00,2025-10-02 15:13:00,13,22
T0130,Spring / 3rd,2025-10-02 15:12:00,2025-10-02 15:15:00,20,5
T0130,Spring / 6th,2025-10-02 15:13:00,2025-10-02 15:16:00,40,43
T0130,Spring / 7th,2025-10-02 15:14:00,2025-10-02 15:17:00,38,9
T0130,Main / 9th,2025-10-02 15:21:00,2025-10-02 15:24:00,34,39
T0130,Main / 11th,2025-10-02 15:22:00,2025-10-02 15:25:00,42,26
T0130,Main / Pico,2025-10-02 15:23:00,2025-10-02 15:26:00,35,28
T0130,17th / Broadway,2025-10-02 15:25:00,2025-10-02 15:30:00,19,45
T0130,Venice / Hill,2025-10-02 15:26:00,2025-10-02 15:35:00,15,27
T0130,Venice / Grand,2025-10-02 15:26:00,2025-10-02 15:35:00,49,17
T0130,Venice / Hope,2025-10-02 15:27:00,2025-10-02 15:37:00,20,37
T0130,Venice / Figueroa,2025-10-02 15:28:00,2025-10-02 15:38:00,35,28
T0130,Venice / Oak,2025-10-02 15:29:00,2025-10-02 15:43:00,31,41
T0130,Venice / Union,2025-10-02 15:30:00,2025-10-02 15:44:00,21,6
T0130,Venice / Burlington,2025-10-02 15:31:00,2025-10-02 15:45:00,18,21
T0130,Venice / Hoover,2025-10-02 15:32:00,2025-10-02 15:46:00,35,41
T0130,Venice / Magnolia,2025-10-02 15:33:00,2025-10-02 15:47:00,0,31
T0131,Division 13 Layover,2025-10-02 16:00:00,2025-10-02 16:00:00,34,0
T0131,Patsaouras Transit Plaza,2025-10-02 16:05:00,2025-10-02 16:05:00,22,32
T0131,Cesar E Chavez / Alameda,2025-10-02 16:08:00,2025-10-02 16:08:00,42,13
T0131,Spring / Temple,2025-10-02 16:10:00,2025-10-02 16:10:00,19,31
T0131,Spring / 1st,2025-10-02 16:10:00,2025-10-02 16:12:00,32,22
T0131,Spring / 3rd,2025-10-02 16:12:00,2025-10-02 16:15:00,45,35
T0131,Spring / 6th,2025-10-02 16:13:00,2025-10-02 16:16:00,40,36
T0131,Spring / 7th,2025-10-02 16:14:00,2025-10-02 16:17:00,45,13
T0131,Main / 9th,2025-10-02 16:21:00,2025-10-02 16:24:00,26,41
T0131,Main / 11th,2025-10-02 16:22:00,2025-10-02 16:25:00,49,20
T0131,Main / Pico,2025-10-02 16:23:00,2025-10-02 16:26:00,12,26
T0131,17th / Broadway,2025-10-02 16:25:00,2025-10-02 16:28:00,33,11
T0131,Venice / Hill,2025-10-02 16:26:00,2025-10-02 16:29:00,10,25
T0131,Venice / Grand,2025-10-02 16:26:00,2025-10-02 16:29:00,15,22
T0131,Venice / Hope,2025-10-02 16:27:00,2025-10-02 16:30:00,25,40
T0131,Venice / Figueroa,2025-10-02 16:28:00,2025-10-02 16:31:00,12,19
T0131,Venice / Oak,2025-10-02 16:29:00,2025-10-02 16:32:00,11,37
T0131,Venice / Union,2025-10-02 16:30:00,2025-10-02 16:33:00,45,18
T0131,Venice / Burlington,2025-10-02 16:31:00,2025-10-02 16:35:00,19,40
T0131,Venice / Hoover,2025-10-02 16:32:00,2025-10-02 16:36:00,26,29
T0131,Venice / Magnolia,2025-10-02 16:33:00,2025-10-02 16:37:00,0,44
T0132,Division 13 Layover,2025-10-02 17:00:00,2025-10-02 17:00:00,14,0
T0132,Patsaouras Transit Plaza,2025-10-02 17:05:00,2025-10-02 17:06:00,31,22
T0132,Cesar E Chavez / Alameda,2025-10-02 17:08:00,2025-10-02 17:09:00,49,28
T0132,Spring / Temple,2025-10-02 17:10:00,2025-10-02 17:11:00,19,24
T0132,Spring / 1st,2025-10-02 17:10:00,2025-10-02 17:11:00,28,25
T0132,Spring / 3rd,2025-10-02 17:12:00,2025-10-02 17:15:00,32,36
T0132,Spring / 6th,2025-10-02 17:13:00,2025-10-02 17:16:00,34,11
T0132,Spring / 7th,2025-10-02 17:14:00,2025-10-02 17:17:00,33,45
T0132,Main / 9th,2025-10-02 17:21:00,2025-10-02 17:26:00,28,31
T0132,Main / 11th,2025-10-02 17:22:00,2025-10-02 17:27:00,41,16
T0132,Main / Pico,2025-10-02 17:23:00,2025-10-02 17:32:00,18,45
T0132,17th / Broadway,2025-10-02 17:25:00,2025-10-02 17:34:00,33,41
T0132,Venice / Hill,2025-10-02 17:26:00,2025-10-02 17:35:00,42,25
T0132,Venice / Grand,2025-10-02 17:26:00,2025-10-02 17:35:00,21,30
T0132,Venice / Hope,2025-10-02 17:27:00,2025-10-02 17:38:00,16,45
T0132,Venice / Figueroa,2025-10-02 17:28:00,2025-10-02 17:40:00,48,31
T0132,Venice / Oak,2025-10-02 17:29:00,2025-10-02 17:44:00,23,9
T0132,Venice / Union,2025-10-02 17:30:00,2025-10-02 17:45:00,47,25
T0132,Venice / Burlington,2025-10-02 17:31:00,2025-10-02 17:46:00,10,17
T0132,Venice / Hoover,2025-10-02 17:32:00,2025-10-02 17:47:00,45,27
T0132,Venice / Magnolia,2025-10-02 17:33:00,2025-10-02 17:48:00,0,27
T0133,Division 13 Layover,2025-10-02 18:00:00,2025-10-02 18:00:00,12,0
T0133,Patsaouras Transit Plaza,2025-10-02 18:05:00,2025-10-02 18:05:00,41,33
T0133,Cesar E Chavez / Alameda,2025-10-02 18:08:00,2025-10-02 18:08:00,34,15
T0133,Spring / Temple,2025-10-02 18:10:00,2025-10-02 18:12:00,26,14
T0133,Spring / 1st,2025-10-02 18:10:00,2025-10-02 18:12:00,21,34
T0133,Spring / 3rd,2025-10-02 18:12:00,2025-10-02 18:15:00,12,42
T0133,Spring / 6th,2025-10-02 18:13:00,2025-10-02 18:16:00,34,25
T0133,Spring / 7th,2025-10-02 18:14:00,2025-10-02 18:19:00,15,42
T0133,Main / 9th,2025-10-02 18:21:00,2025-10-02 18:26:00,48,19
T0133,Main / 11th,2025-10-02 18:22:00,2025-10-02 18:27:00,35,29
T0133,Main / Pico,2025-10-02 18:23:00,2025-10-02 18:28:00,20,43
T0133,17th / Broadway,2025-10-02 18:25:00,2025-10-02 18:30:00,44,24
T0133,Venice / Hill,2025-10-02 18:26:00,2025-10-02 18:31:00,42,34
T0133,Venice / Grand,2025-10-02 18:26:00,2025-10-02 18:31:00,16,8
T0133,Venice / Hope,2025-10-02 18:27:00,2025-10-02 18:32:00,44,13
T0133,Venice / Figueroa,2025-10-02 18:28:00,2025-10-02 18:33:00,47,37
T0133,Venice / Oak,2025-10-02 18:29:00,2025-10-02 18:34:00,13,37
T0133,Venice / Union,2025-10-02 18:30:00,2025-10-02 18:36:00,47,38
T0133,Venice / Burlington,2025-10-02 18:31:00,2025-10-02 18:37:00,35,12
T0133,Venice / Hoover,2025-10-02 18:32:00,2025-10-02 18:40:00,10,14
T0133,Venice / Magnolia,2025-10-02 18:33:00,2025-10-02 18:41:00,0,35
T0134,Division 13 Layover,2025-10-02 19:00:00,2025-10-02 19:00:00,24,0
T0134,Patsaouras Transit Plaza,2025-10-02 19:05:00,2025-10-02 19:05:00,47,42
T0134,Cesar E Chavez / Alameda,2025-10-02 19:08:00,2025-10-02 19:08:00,44,30
T0134,Spring / Temple,2025-10-02 19:10:00,2025-10-02 19:10:00,17,38
T0134,Spring / 1st,2025-10-02 19:10:00,2025-10-02 19:10:00,28,34
T0134,Spring / 3rd,2025-10-02 19:12:00,2025-10-02 19:12:00,11,33
T0134,Spring / 6th,2025-10-02 19:13:00,2025-10-02 19:13:00,47,14
T0134,Spring / 7th,2025-10-02 19:14:00,2025-10-02 19:16:00,25,19
T0134,Main / 9th,2025-10-02 19:21:00,2025-10-02 19:23:00,49,16
T0134,Main / 11th,2025-10-02 19:22:00,2025-10-02 19:24:00,49,23
T0134,Main / Pico,2025-10-02 19:23:00,2025-10-02 19:25:00,44,6
T0134,17th / Broadway,2025-10-02 19:25:00,2025-10-02 19:27:00,27,9
T0134,Venice / Hill,2025-10-02 19:26:00,2025-10-02 19:28:00,30,26
T0134,Venice / Grand,2025-10-02 19:26:00,2025-10-02 19:28:00,32,15
T0134,Venice / Hope,2025-10-02 19:27:00,2025-10-02 19:29:00,39,25
T0134,Venice / Figueroa,2025-10-02 19:28:00,2025-10-02 19:32:00,10,28
T0134,Venice / Oak,2025-10-02 19:29:00,2025-10-02 19:34:00,35,44
T0134,Venice / Union,2025-10-02 19:30:00,2025-10-02 19:35:00,26,10
T0134,Venice / Burlington,2025-10-02 19:31:00,2025-10-02 19:36:00,49,39
T0134,Venice / Hoover,2025-10-02 19:32:00,2025-10-02 19:37:00,29,8
T0134,Venice / Magnolia,2025-10-02 19:33:00,2025-10-02 19:38:00,0,45
T0135,Division 13 Layover,2025-10-02 20:00:00,2025-10-02 20:00:00,27,0
T0135,Patsaouras Transit Plaza,2025-10-02 20:05:00,2025-10-02 20:06:00,21,25
